date,year,cumdoy,yday,dowy
2003-01-01,2003,365,1,93
2003-01-02,2003,365,2,94
2003-01-03,2003,365,3,95
2003-01-04,2003,365,4,96
2003-01-05,2003,365,5,97
2003-01-06,2003,365,6,98
2003-01-07,2003,365,7,99
2003-01-08,2003,365,8,100
2003-01-09,2003,365,9,101
2003-01-10,2003,365,10,102
2003-01-11,2003,365,11,103
2003-01-12,2003,365,12,104
2003-01-13,2003,365,13,105
2003-01-14,2003,365,14,106
2003-01-15,2003,365,15,107
2003-01-16,2003,365,16,108
2003-01-17,2003,365,17,109
2003-01-18,2003,365,18,110
2003-01-19,2003,365,19,111
2003-01-20,2003,365,20,112
2003-01-21,2003,365,21,113
2003-01-22,2003,365,22,114
2003-01-23,2003,365,23,115
2003-01-24,2003,365,24,116
2003-01-25,2003,365,25,117
2003-01-26,2003,365,26,118
2003-01-27,2003,365,27,119
2003-01-28,2003,365,28,120
2003-01-29,2003,365,29,121
2003-01-30,2003,365,30,122
2003-01-31,2003,365,31,123
2003-02-01,2003,365,32,124
2003-02-02,2003,365,33,125
2003-02-03,2003,365,34,126
2003-02-04,2003,365,35,127
2003-02-05,2003,365,36,128
2003-02-06,2003,365,37,129
2003-02-07,2003,365,38,130
2003-02-08,2003,365,39,131
2003-02-09,2003,365,40,132
2003-02-10,2003,365,41,133
2003-02-11,2003,365,42,134
2003-02-12,2003,365,43,135
2003-02-13,2003,365,44,136
2003-02-14,2003,365,45,137
2003-02-15,2003,365,46,138
2003-02-16,2003,365,47,139
2003-02-17,2003,365,48,140
2003-02-18,2003,365,49,141
2003-02-19,2003,365,50,142
2003-02-20,2003,365,51,143
2003-02-21,2003,365,52,144
2003-02-22,2003,365,53,145
2003-02-23,2003,365,54,146
2003-02-24,2003,365,55,147
2003-02-25,2003,365,56,148
2003-02-26,2003,365,57,149
2003-02-27,2003,365,58,150
2003-02-28,2003,365,59,151
2003-03-01,2003,365,60,152
2003-03-02,2003,365,61,153
2003-03-03,2003,365,62,154
2003-03-04,2003,365,63,155
2003-03-05,2003,365,64,156
2003-03-06,2003,365,65,157
2003-03-07,2003,365,66,158
2003-03-08,2003,365,67,159
2003-03-09,2003,365,68,160
2003-03-10,2003,365,69,161
2003-03-11,2003,365,70,162
2003-03-12,2003,365,71,163
2003-03-13,2003,365,72,164
2003-03-14,2003,365,73,165
2003-03-15,2003,365,74,166
2003-03-16,2003,365,75,167
2003-03-17,2003,365,76,168
2003-03-18,2003,365,77,169
2003-03-19,2003,365,78,170
2003-03-20,2003,365,79,171
2003-03-21,2003,365,80,172
2003-03-22,2003,365,81,173
2003-03-23,2003,365,82,174
2003-03-24,2003,365,83,175
2003-03-25,2003,365,84,176
2003-03-26,2003,365,85,177
2003-03-27,2003,365,86,178
2003-03-28,2003,365,87,179
2003-03-29,2003,365,88,180
2003-03-30,2003,365,89,181
2003-03-31,2003,365,90,182
2003-04-01,2003,365,91,183
2003-04-02,2003,365,92,184
2003-04-03,2003,365,93,185
2003-04-04,2003,365,94,186
2003-04-05,2003,365,95,187
2003-04-06,2003,365,96,188
2003-04-07,2003,365,97,189
2003-04-08,2003,365,98,190
2003-04-09,2003,365,99,191
2003-04-10,2003,365,100,192
2003-04-11,2003,365,101,193
2003-04-12,2003,365,102,194
2003-04-13,2003,365,103,195
2003-04-14,2003,365,104,196
2003-04-15,2003,365,105,197
2003-04-16,2003,365,106,198
2003-04-17,2003,365,107,199
2003-04-18,2003,365,108,200
2003-04-19,2003,365,109,201
2003-04-20,2003,365,110,202
2003-04-21,2003,365,111,203
2003-04-22,2003,365,112,204
2003-04-23,2003,365,113,205
2003-04-24,2003,365,114,206
2003-04-25,2003,365,115,207
2003-04-26,2003,365,116,208
2003-04-27,2003,365,117,209
2003-04-28,2003,365,118,210
2003-04-29,2003,365,119,211
2003-04-30,2003,365,120,212
2003-05-01,2003,365,121,213
2003-05-02,2003,365,122,214
2003-05-03,2003,365,123,215
2003-05-04,2003,365,124,216
2003-05-05,2003,365,125,217
2003-05-06,2003,365,126,218
2003-05-07,2003,365,127,219
2003-05-08,2003,365,128,220
2003-05-09,2003,365,129,221
2003-05-10,2003,365,130,222
2003-05-11,2003,365,131,223
2003-05-12,2003,365,132,224
2003-05-13,2003,365,133,225
2003-05-14,2003,365,134,226
2003-05-15,2003,365,135,227
2003-05-16,2003,365,136,228
2003-05-17,2003,365,137,229
2003-05-18,2003,365,138,230
2003-05-19,2003,365,139,231
2003-05-20,2003,365,140,232
2003-05-21,2003,365,141,233
2003-05-22,2003,365,142,234
2003-05-23,2003,365,143,235
2003-05-24,2003,365,144,236
2003-05-25,2003,365,145,237
2003-05-26,2003,365,146,238
2003-05-27,2003,365,147,239
2003-05-28,2003,365,148,240
2003-05-29,2003,365,149,241
2003-05-30,2003,365,150,242
2003-05-31,2003,365,151,243
2003-06-01,2003,365,152,244
2003-06-02,2003,365,153,245
2003-06-03,2003,365,154,246
2003-06-04,2003,365,155,247
2003-06-05,2003,365,156,248
2003-06-06,2003,365,157,249
2003-06-07,2003,365,158,250
2003-06-08,2003,365,159,251
2003-06-09,2003,365,160,252
2003-06-10,2003,365,161,253
2003-06-11,2003,365,162,254
2003-06-12,2003,365,163,255
2003-06-13,2003,365,164,256
2003-06-14,2003,365,165,257
2003-06-15,2003,365,166,258
2003-06-16,2003,365,167,259
2003-06-17,2003,365,168,260
2003-06-18,2003,365,169,261
2003-06-19,2003,365,170,262
2003-06-20,2003,365,171,263
2003-06-21,2003,365,172,264
2003-06-22,2003,365,173,265
2003-06-23,2003,365,174,266
2003-06-24,2003,365,175,267
2003-06-25,2003,365,176,268
2003-06-26,2003,365,177,269
2003-06-27,2003,365,178,270
2003-06-28,2003,365,179,271
2003-06-29,2003,365,180,272
2003-06-30,2003,365,181,273
2003-07-01,2003,365,182,274
2003-07-02,2003,365,183,275
2003-07-03,2003,365,184,276
2003-07-04,2003,365,185,277
2003-07-05,2003,365,186,278
2003-07-06,2003,365,187,279
2003-07-07,2003,365,188,280
2003-07-08,2003,365,189,281
